Country Name,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Iraq,IRQ,1977,64.95,368
Iraq,IRQ,1978,66.17,368
Iraq,IRQ,1980,73.24,368
Iraq,IRQ,1983,56.72,368
Iraq,IRQ,1985,65.14,368
Iraq,IRQ,1986,63.99,368
Iraq,IRQ,1987,58.1,368
Iraq,IRQ,1988,60.87,368
Iraq,IRQ,1989,59.19,368
Iraq,IRQ,1993,59.67,368
Iraq,IRQ,1999,57.32,368
Iraq,IRQ,2000,56.27,368
Iraq,IRQ,2004,79.62,368
Iraq,IRQ,2007,67,368
Ireland,IRL,1992,100.67,372
Ireland,IRL,1993,101.03,372
Ireland,IRL,1994,98.89,372
Ireland,IRL,1995,97.8,372
Ireland,IRL,1998,92.45,372
Ireland,IRL,1999,96.45,372
Ireland,IRL,2000,96.64,372
Ireland,IRL,2001,94.71,372
Ireland,IRL,2002,94.97,372
Ireland,IRL,2003,94.87,372
Ireland,IRL,2004,95.52,372
Ireland,IRL,2005,94.96,372
Ireland,IRL,2013,97.82,372
Ireland,IRL,2014,99.84,372
Ireland,IRL,2015,98.71,372
Ireland,IRL,2016,99.69,372
Ireland,IRL,2017,98.29,372
Ireland,IRL,2018,97.33,372
Israel,ISR,2002,105.72,376
Israel,ISR,2003,105.79,376
Israel,ISR,2004,109.43,376
Israel,ISR,2005,105.38,376
Israel,ISR,2006,103.95,376
Israel,ISR,2007,104.75,376
Israel,ISR,2008,101.46,376
Israel,ISR,2009,104.58,376
Israel,ISR,2010,102.83,376
Israel,ISR,2011,102.12,376
Israel,ISR,2012,107.08,376
Israel,ISR,2013,102.85,376
Israel,ISR,2014,103.64,376
Israel,ISR,2015,110.06,376
Israel,ISR,2016,103.58,376
Israel,ISR,2017,105.56,376
Israel,ISR,2018,102.44,376
Italy,ITA,1971,97.31,380
Italy,ITA,1972,99.34,380
Italy,ITA,1973,99.13,380
Italy,ITA,1974,100.31,380
Italy,ITA,1975,107.97,380
Italy,ITA,1976,106.1,380
Italy,ITA,1977,105.53,380
Italy,ITA,1978,102.56,380
Italy,ITA,1979,102.06,380
Italy,ITA,1980,103.54,380
Italy,ITA,1981,100.51,380
Italy,ITA,1982,101.04,380
Italy,ITA,1983,100.13,380
Italy,ITA,1984,100.12,380
Italy,ITA,1985,102.23,380
Italy,ITA,1986,101.75,380
Italy,ITA,1987,100.41,380
Italy,ITA,1988,99.84,380
Italy,ITA,1989,100.19,380
Italy,ITA,1990,100.68,380
Italy,ITA,1991,97.96,380
Italy,ITA,1992,98.43,380
Italy,ITA,1994,99.68,380
Italy,ITA,1995,98.35,380
Italy,ITA,1996,99.06,380
Italy,ITA,1997,95.81,380
Italy,ITA,1999,100.71,380
Italy,ITA,2000,101.74,380
Italy,ITA,2001,104.91,380
Italy,ITA,2002,103.36,380
Italy,ITA,2003,103.71,380
Italy,ITA,2004,102.13,380
Italy,ITA,2005,100.31,380
Italy,ITA,2006,100.42,380
Italy,ITA,2007,102.36,380
Italy,ITA,2008,105.73,380
Italy,ITA,2009,103.6,380
Italy,ITA,2010,104.21,380
Italy,ITA,2011,105.36,380
Italy,ITA,2012,101.42,380
Italy,ITA,2013,100.36,380
Italy,ITA,2014,100.11,380
Italy,ITA,2015,99.81,380
Italy,ITA,2016,97.75,380
Italy,ITA,2017,98.82,380
Italy,ITA,2018,97.65,380
Jamaica,JAM,1976,79.74,388
Jamaica,JAM,1977,81.53,388
Jamaica,JAM,1979,87.67,388
Jamaica,JAM,1980,85.01,388
Jamaica,JAM,1981,86.25,388
Jamaica,JAM,1984,88.89,388
Jamaica,JAM,1985,85.54,388
Jamaica,JAM,1986,86.54,388
Jamaica,JAM,1987,90.01,388
Jamaica,JAM,1988,92.13,388
Jamaica,JAM,1989,94.78,388
Jamaica,JAM,1990,95.31,388
Jamaica,JAM,1991,92.41,388
Jamaica,JAM,1993,88.88,388
Jamaica,JAM,2000,86.37,388
Jamaica,JAM,2001,80.85,388
Jamaica,JAM,2002,86.67,388
Jamaica,JAM,2004,86.6,388
Jamaica,JAM,2015,85.77,388
Jamaica,JAM,2016,85.92,388
Jamaica,JAM,2017,87.48,388
Jamaica,JAM,2018,85.62,388
Jamaica,JAM,2019,84.62,388
Jordan,JOR,1972,67.28,400
Jordan,JOR,1973,73.53,400
Jordan,JOR,1974,85.66,400
Jordan,JOR,1975,95.5,400
Jordan,JOR,1976,97.62,400
Jordan,JOR,1977,97.72,400
Jordan,JOR,1978,99.44,400
Jordan,JOR,1979,98.44,400
Jordan,JOR,1980,98.8,400
Jordan,JOR,1981,95.68,400
Jordan,JOR,1982,94.24,400
Jordan,JOR,1983,90.35,400
Jordan,JOR,1984,93.34,400
Jordan,JOR,1985,93.78,400
Jordan,JOR,1987,85.07,400
Jordan,JOR,1988,87.26,400
Jordan,JOR,1989,88.85,400
Jordan,JOR,1990,91.79,400
Jordan,JOR,1991,93.81,400
Jordan,JOR,1992,93.9,400
Jordan,JOR,1993,92.71,400
Jordan,JOR,1994,95.44,400
Jordan,JOR,1996,91.7,400
Jordan,JOR,1999,92.09,400
Jordan,JOR,2000,94.47,400
Jordan,JOR,2002,90.38,400
Jordan,JOR,2003,92.95,400
Jordan,JOR,2004,93.22,400
Jordan,JOR,2005,96.16,400
Jordan,JOR,2006,93.67,400
Jordan,JOR,2007,96.57,400
Jordan,JOR,2008,94.69,400
Jordan,JOR,2011,77.25,400
Jordan,JOR,2013,73.83,400
Jordan,JOR,2014,75.16,400
Jordan,JOR,2016,72.07,400
Jordan,JOR,2017,71.34,400
Jordan,JOR,2018,72.7,400
Jordan,JOR,2019,81.67,400
Kazakhstan,KAZ,1994,106.47,398
Kazakhstan,KAZ,1995,102.35,398
Kazakhstan,KAZ,1997,100.27,398
Kazakhstan,KAZ,1998,96.35,398
Kazakhstan,KAZ,2000,93.19,398
Kazakhstan,KAZ,2001,95.48,398
Kazakhstan,KAZ,2002,96.79,398
Kazakhstan,KAZ,2003,98.03,398
Kazakhstan,KAZ,2004,104.86,398
Kazakhstan,KAZ,2005,105.76,398
Kazakhstan,KAZ,2006,101.85,398
Kazakhstan,KAZ,2007,98.36,398
Kazakhstan,KAZ,2008,102.45,398
Kazakhstan,KAZ,2009,104.11,398
Kazakhstan,KAZ,2010,107.45,398
Kazakhstan,KAZ,2011,114.14,398
Kazakhstan,KAZ,2012,107.52,398
Kazakhstan,KAZ,2013,109.32,398
Kazakhstan,KAZ,2014,115.15,398
Kazakhstan,KAZ,2015,114.27,398
Kazakhstan,KAZ,2016,110.3,398
Kazakhstan,KAZ,2017,109.66,398
Kazakhstan,KAZ,2018,110.38,398
Kazakhstan,KAZ,2019,106.38,398
Kenya,KEN,1970,47.94,404
Kenya,KEN,1971,50.16,404
Kenya,KEN,1972,53.38,404
Kenya,KEN,1973,55.08,404
Kenya,KEN,1975,60.02,404
Kenya,KEN,1976,62.11,404
Kenya,KEN,1977,66.44,404
Kenya,KEN,1978,67.68,404
Kenya,KEN,1979,88.3,404
Kenya,KEN,1980,84.86,404
Kenya,KEN,1981,83.25,404
Kenya,KEN,2004,86.32,404
Kenya,KEN,2005,86.94,404
Kenya,KEN,2014,97.2,404
Kenya,KEN,2015,99.14,404
Kenya,KEN,2016,99.68,404
Kiribati,KIR,1977,76.77,296
Kiribati,KIR,1978,85.86,296
Kiribati,KIR,1979,72.56,296
Kiribati,KIR,1980,84.53,296
Kiribati,KIR,1981,132.35,296
Kiribati,KIR,1982,122.85,296
Kiribati,KIR,1983,129.16,296
Kiribati,KIR,1984,127.4,296
Kiribati,KIR,1985,127.53,296
Kiribati,KIR,1986,126.36,296
Kiribati,KIR,1987,110.17,296
Kiribati,KIR,1988,109.43,296
Kiribati,KIR,1989,113.48,296
Kiribati,KIR,1990,102.31,296
Kiribati,KIR,1991,112.79,296
Kiribati,KIR,1992,111.66,296
Kiribati,KIR,1993,106.85,296
Kiribati,KIR,1994,108.53,296
Kiribati,KIR,1995,110.32,296
Kiribati,KIR,1996,121.15,296
Kiribati,KIR,1997,122.65,296
Kiribati,KIR,1999,106.55,296
Kiribati,KIR,2000,98.98,296
Kiribati,KIR,2001,117.17,296
Kiribati,KIR,2002,111.31,296
Kiribati,KIR,2003,119.63,296
Kiribati,KIR,2004,123.07,296
Kiribati,KIR,2005,122.92,296
Kiribati,KIR,2006,113.21,296
Kiribati,KIR,2007,118.3,296
Kiribati,KIR,2008,106.25,296
Kiribati,KIR,2014,113.18,296
Kiribati,KIR,2016,100.87,296
"Korea, Dem. People's Rep.",PRK,2009,97.33,408
"Korea, Rep.",KOR,1971,95.79,410
"Korea, Rep.",KOR,1972,97.51,410
"Korea, Rep.",KOR,1973,106.42,410
"Korea, Rep.",KOR,1974,104.32,410
"Korea, Rep.",KOR,1975,103.92,410
"Korea, Rep.",KOR,1976,107.7,410
"Korea, Rep.",KOR,1977,101.55,410
"Korea, Rep.",KOR,1978,100.04,410
"Korea, Rep.",KOR,1979,102.89,410
"Korea, Rep.",KOR,1980,99.44,410
"Korea, Rep.",KOR,1981,103.76,410
"Korea, Rep.",KOR,1982,101.23,410
"Korea, Rep.",KOR,1983,102.96,410
"Korea, Rep.",KOR,1984,109.03,410
"Korea, Rep.",KOR,1985,106.55,410
"Korea, Rep.",KOR,1986,105.44,410
"Korea, Rep.",KOR,1987,104.67,410
"Korea, Rep.",KOR,1988,99.88,410
"Korea, Rep.",KOR,1989,95,410
"Korea, Rep.",KOR,1990,98.99,410
"Korea, Rep.",KOR,1991,96.5,410
"Korea, Rep.",KOR,1992,107.44,410
"Korea, Rep.",KOR,1993,106.74,410
"Korea, Rep.",KOR,1994,108.8,410
"Korea, Rep.",KOR,1995,108.44,410
"Korea, Rep.",KOR,1997,97.09,410
"Korea, Rep.",KOR,1998,99.09,410
"Korea, Rep.",KOR,1999,103.69,410
"Korea, Rep.",KOR,2000,103.23,410
"Korea, Rep.",KOR,2001,99.65,410
"Korea, Rep.",KOR,2002,94.81,410
"Korea, Rep.",KOR,2003,100.87,410
"Korea, Rep.",KOR,2004,99.68,410
"Korea, Rep.",KOR,2005,97.84,410
"Korea, Rep.",KOR,2006,99.14,410
"Korea, Rep.",KOR,2007,101.09,410
"Korea, Rep.",KOR,2008,100.11,410
"Korea, Rep.",KOR,2009,101.62,410
"Korea, Rep.",KOR,2010,101.16,410
"Korea, Rep.",KOR,2011,102.98,410
"Korea, Rep.",KOR,2012,109.7,410
"Korea, Rep.",KOR,2013,103.19,410
"Korea, Rep.",KOR,2014,96.16,410
"Korea, Rep.",KOR,2015,101.41,410
"Korea, Rep.",KOR,2016,98.02,410
"Korea, Rep.",KOR,2017,91.36,410
"Korea, Rep.",KOR,2018,95.38,410
Kuwait,KWT,1971,61.27,414
Kuwait,KWT,1972,56.64,414
Kuwait,KWT,1973,54.42,414
Kuwait,KWT,1974,51.68,414
Kuwait,KWT,1975,60.59,414
Kuwait,KWT,1976,83.14,414
Kuwait,KWT,1977,69,414
Kuwait,KWT,1978,74.75,414
Kuwait,KWT,1979,75.71,414
Kuwait,KWT,1980,81.88,414
Kuwait,KWT,1981,93.43,414
Kuwait,KWT,1982,91.41,414
Kuwait,KWT,1983,94.06,414
Kuwait,KWT,1984,94.99,414
Kuwait,KWT,1985,96.39,414
Kuwait,KWT,1986,97.09,414
Kuwait,KWT,1987,97.22,414
Kuwait,KWT,1992,55.78,414
Kuwait,KWT,1994,78.39,414
Kuwait,KWT,1995,71.78,414
Kuwait,KWT,1996,101.29,414
Kuwait,KWT,1997,99.96,414
Kuwait,KWT,1999,100.67,414
Kuwait,KWT,2000,99.55,414
Kuwait,KWT,2001,87.31,414
Kuwait,KWT,2002,93.4,414
Kuwait,KWT,2003,98.46,414
Kuwait,KWT,2004,100.63,414
Kuwait,KWT,2005,111.69,414
Kuwait,KWT,2007,106.42,414
Kuwait,KWT,2010,97.46,414
Kuwait,KWT,2011,98.99,414
Kuwait,KWT,2012,97.88,414
Kuwait,KWT,2013,100,414
Kuwait,KWT,2016,100.58,414
Kuwait,KWT,2017,95.37,414
Kuwait,KWT,2018,91.82,414
Kuwait,KWT,2019,84.59,414
Kyrgyz Republic,KGZ,1995,103.77,417
Kyrgyz Republic,KGZ,1996,100.1,417
Kyrgyz Republic,KGZ,1999,93.82,417
Kyrgyz Republic,KGZ,2000,93.65,417
Kyrgyz Republic,KGZ,2001,93.56,417
Kyrgyz Republic,KGZ,2002,93.72,417
Kyrgyz Republic,KGZ,2003,90.66,417
Kyrgyz Republic,KGZ,2004,92.86,417
Kyrgyz Republic,KGZ,2005,97.62,417
Kyrgyz Republic,KGZ,2006,101.51,417
Kyrgyz Republic,KGZ,2007,97.09,417
Kyrgyz Republic,KGZ,2008,95.52,417
Kyrgyz Republic,KGZ,2009,98.01,417
Kyrgyz Republic,KGZ,2010,97.06,417
Kyrgyz Republic,KGZ,2011,95.33,417
Kyrgyz Republic,KGZ,2012,95.75,417
Kyrgyz Republic,KGZ,2013,99.35,417
Kyrgyz Republic,KGZ,2014,102.27,417
Kyrgyz Republic,KGZ,2015,108.2,417
Kyrgyz Republic,KGZ,2016,101.79,417
Kyrgyz Republic,KGZ,2017,101.56,417
Kyrgyz Republic,KGZ,2018,104.52,417
Kyrgyz Republic,KGZ,2019,108.62,417
Lao PDR,LAO,1988,41.99,418
Lao PDR,LAO,1990,43.29,418
Lao PDR,LAO,1992,40.38,418
Lao PDR,LAO,1993,43.44,418
Lao PDR,LAO,1994,48.55,418
Lao PDR,LAO,1996,56.61,418
Lao PDR,LAO,1997,59.55,418
Lao PDR,LAO,1998,63.71,418
Lao PDR,LAO,1999,69.01,418
Lao PDR,LAO,2000,67.39,418
Lao PDR,LAO,2001,67.54,418
Lao PDR,LAO,2002,67.99,418
Lao PDR,LAO,2003,67.48,418
Lao PDR,LAO,2004,67.83,418
Lao PDR,LAO,2005,70.16,418
Lao PDR,LAO,2006,73.95,418
Lao PDR,LAO,2007,76.45,418
Lao PDR,LAO,2008,78.76,418
Lao PDR,LAO,2009,81.76,418
Lao PDR,LAO,2010,85.68,418
Lao PDR,LAO,2011,91.37,418
Lao PDR,LAO,2012,95.03,418
Lao PDR,LAO,2013,99.32,418
Lao PDR,LAO,2014,100.79,418
Lao PDR,LAO,2015,101.01,418
Lao PDR,LAO,2016,99.73,418
Lao PDR,LAO,2017,101.4,418
Lao PDR,LAO,2018,97.89,418
Lao PDR,LAO,2019,92.17,418
Latvia,LVA,1995,72.88,428
Latvia,LVA,1996,73.02,428
Latvia,LVA,1997,87.05,428
Latvia,LVA,1999,95.48,428
Latvia,LVA,2000,99.43,428
Latvia,LVA,2001,100.47,428
Latvia,LVA,2002,99.57,428
Latvia,LVA,2003,101.01,428
Latvia,LVA,2004,104.96,428
Latvia,LVA,2005,102,428
Latvia,LVA,2006,102.69,428
Latvia,LVA,2007,101.66,428
Latvia,LVA,2008,102.38,428
Latvia,LVA,2009,101.09,428
Latvia,LVA,2010,102.19,428
Latvia,LVA,2011,99.77,428
Latvia,LVA,2012,98.53,428
Latvia,LVA,2013,99.42,428
Latvia,LVA,2014,100.36,428
Latvia,LVA,2015,100.01,428
Latvia,LVA,2016,98.06,428
Latvia,LVA,2017,99.31,428
Latvia,LVA,2018,98.4,428
Lesotho,LSO,1971,32.27,426
Lesotho,LSO,1972,35.98,426
Lesotho,LSO,1973,39.97,426
Lesotho,LSO,1974,49.23,426
Lesotho,LSO,1975,51.81,426
Lesotho,LSO,1976,48.17,426
Lesotho,LSO,1977,44.06,426
Lesotho,LSO,1978,44.32,426
Lesotho,LSO,1979,44.89,426
Lesotho,LSO,1980,44.79,426
Lesotho,LSO,1981,45.82,426
Lesotho,LSO,1982,46.12,426
Lesotho,LSO,1983,47.13,426
Lesotho,LSO,1984,47.53,426
Lesotho,LSO,1985,47.47,426
Lesotho,LSO,1986,47.37,426
Lesotho,LSO,1987,49.55,426
Lesotho,LSO,1988,51.72,426
Lesotho,LSO,1989,51.85,426
Lesotho,LSO,1990,53.74,426
Lesotho,LSO,1991,54.2,426
Lesotho,LSO,1992,56.39,426
Lesotho,LSO,1993,56.09,426
Lesotho,LSO,1994,57.98,426
Lesotho,LSO,1995,61.24,426
Lesotho,LSO,1996,58.94,426
Lesotho,LSO,1997,58.3,426
Lesotho,LSO,1998,58.47,426
Lesotho,LSO,1999,57.51,426
Lesotho,LSO,2000,56.75,426
Lesotho,LSO,2001,59.66,426
Lesotho,LSO,2002,62.16,426
Lesotho,LSO,2003,65.57,426
Lesotho,LSO,2004,69.3,426
Lesotho,LSO,2005,65.8,426
Lesotho,LSO,2006,85.58,426
Lesotho,LSO,2007,82.59,426
Lesotho,LSO,2008,81.53,426
Lesotho,LSO,2009,83.21,426
Lesotho,LSO,2010,86.99,426
Lesotho,LSO,2011,85.57,426
Lesotho,LSO,2012,83.28,426
Lesotho,LSO,2013,82.98,426
Lesotho,LSO,2014,82.23,426
Lesotho,LSO,2015,81.76,426
Lesotho,LSO,2016,85.63,426
Liberia,LBR,1978,29.29,430
Liberia,LBR,2006,66.63,430
Liberia,LBR,2008,62.92,430
Liberia,LBR,2009,62.09,430
Liberia,LBR,2011,66.85,430
Liberia,LBR,2014,60.01,430
Liberia,LBR,2017,60.6,430
Libya,LBY,1971,42.82,434
Libya,LBY,1972,77.03,434
Libya,LBY,1973,68.19,434
Libya,LBY,1974,83.76,434
Libya,LBY,1975,102.77,434
Libya,LBY,1976,96.73,434
Libya,LBY,1977,99.95,434
Libya,LBY,1978,97.83,434
Libya,LBY,1979,92.38,434
Libya,LBY,1980,85.33,434
Libya,LBY,1981,87.38,434
Libya,LBY,1983,93.57,434
Liechtenstein,LIE,2003,90.39,438
Liechtenstein,LIE,2004,109.02,438
Liechtenstein,LIE,2005,106.31,438
Liechtenstein,LIE,2006,101.78,438
Liechtenstein,LIE,2007,102.87,438
Liechtenstein,LIE,2008,103.65,438
Liechtenstein,LIE,2009,94.59,438
Liechtenstein,LIE,2010,111.05,438
Liechtenstein,LIE,2011,100.74,438
Liechtenstein,LIE,2012,102.24,438
Liechtenstein,LIE,2014,92.25,438
Liechtenstein,LIE,2015,105.75,438
Liechtenstein,LIE,2016,100.25,438
Liechtenstein,LIE,2017,90.44,438
Liechtenstein,LIE,2018,107.33,438
Lithuania,LTU,1995,93.3,440
Lithuania,LTU,1996,97.65,440
Lithuania,LTU,1997,99.33,440
Lithuania,LTU,1999,101.05,440
Lithuania,LTU,2000,101.9,440
Lithuania,LTU,2001,102.72,440
Lithuania,LTU,2002,102.57,440
Lithuania,LTU,2003,101.37,440
Lithuania,LTU,2004,103.26,440
Lithuania,LTU,2005,102.04,440
Lithuania,LTU,2006,102.38,440
Lithuania,LTU,2007,104.21,440
Lithuania,LTU,2008,98.43,440
Lithuania,LTU,2009,99.08,440
Lithuania,LTU,2010,99.36,440
Lithuania,LTU,2011,99.1,440
Lithuania,LTU,2012,101.1,440
Lithuania,LTU,2013,101.39,440
Lithuania,LTU,2014,100.75,440
Lithuania,LTU,2015,100.74,440
Lithuania,LTU,2016,101.89,440
Lithuania,LTU,2017,102,440
Lithuania,LTU,2018,104.29,440
Luxembourg,LUX,1975,82.98,442
Luxembourg,LUX,1976,82.84,442
Luxembourg,LUX,1977,85.74,442
Luxembourg,LUX,1978,84.38,442
Luxembourg,LUX,1979,84.22,442
Luxembourg,LUX,1983,82.86,442
Luxembourg,LUX,2010,84.28,442
Luxembourg,LUX,2011,84.37,442
Luxembourg,LUX,2012,85.85,442
Luxembourg,LUX,2013,82.23,442
Luxembourg,LUX,2014,79.68,442
Luxembourg,LUX,2015,79.15,442
Luxembourg,LUX,2016,79.08,442
Luxembourg,LUX,2017,80.29,442
Luxembourg,LUX,2018,79.65,442
"Macao SAR, China",MAC,1990,115.33,446
"Macao SAR, China",MAC,1992,96.59,446
"Macao SAR, China",MAC,1993,94.57,446
"Macao SAR, China",MAC,1999,100.55,446
"Macao SAR, China",MAC,2000,98.34,446
"Macao SAR, China",MAC,2001,97.65,446
"Macao SAR, China",MAC,2002,96.72,446
"Macao SAR, China",MAC,2003,93.08,446
"Macao SAR, China",MAC,2004,96.53,446
"Macao SAR, China",MAC,2005,89.41,446
"Macao SAR, China",MAC,2006,94.61,446
"Macao SAR, China",MAC,2007,92.86,446
"Macao SAR, China",MAC,2008,92.93,446
"Macao SAR, China",MAC,2009,91,446
"Macao SAR, China",MAC,2010,92.49,446
"Macao SAR, China",MAC,2011,93.04,446
"Macao SAR, China",MAC,2012,94.09,446
"Macao SAR, China",MAC,2013,90.12,446
"Macao SAR, China",MAC,2014,93.27,446
"Macao SAR, China",MAC,2015,93.86,446
"Macao SAR, China",MAC,2016,98.22,446
"Macao SAR, China",MAC,2017,100.95,446
"Macao SAR, China",MAC,2018,101.08,446
"Macao SAR, China",MAC,2019,103.83,446
Madagascar,MDG,1971,27.01,450
Madagascar,MDG,1972,29.64,450
Madagascar,MDG,1973,29.22,450
Madagascar,MDG,1975,31.74,450
Madagascar,MDG,1988,37.54,450
Madagascar,MDG,1989,35.41,450
Madagascar,MDG,1990,35.06,450
Madagascar,MDG,1991,33.79,450
Madagascar,MDG,1992,31.01,450
Madagascar,MDG,1993,31.91,450
Madagascar,MDG,1994,29.15,450
Madagascar,MDG,1995,28.91,450
Madagascar,MDG,1996,29.5,450
Madagascar,MDG,1998,30.22,450
Madagascar,MDG,1999,33.52,450
Madagascar,MDG,2000,36.71,450
Madagascar,MDG,2001,36.2,450
Madagascar,MDG,2002,36.26,450
Madagascar,MDG,2003,40.09,450
Madagascar,MDG,2004,45.98,450
Madagascar,MDG,2005,58.29,450
Madagascar,MDG,2006,57.08,450
Madagascar,MDG,2007,61.22,450
Madagascar,MDG,2008,67.43,450
Madagascar,MDG,2009,73.95,450
Madagascar,MDG,2010,70.38,450
Madagascar,MDG,2011,70.7,450
Madagascar,MDG,2012,69.13,450
Madagascar,MDG,2013,67.96,450
Madagascar,MDG,2014,68.2,450
Madagascar,MDG,2015,68.65,450
Madagascar,MDG,2016,67.58,450
Madagascar,MDG,2018,65.47,450
Madagascar,MDG,2019,63.28,450
Malawi,MWI,1974,20.44,454
Malawi,MWI,1975,21.69,454
Malawi,MWI,1976,23.83,454
Malawi,MWI,1977,28.18,454
Malawi,MWI,1978,29.17,454
Malawi,MWI,1979,31.13,454
Malawi,MWI,1980,31.68,454
Malawi,MWI,1981,34.19,454
Malawi,MWI,1982,33.83,454
Malawi,MWI,1983,33.66,454
Malawi,MWI,1984,32.17,454
Malawi,MWI,1985,33.4,454
Malawi,MWI,1986,32.69,454
Malawi,MWI,1987,32.67,454
Malawi,MWI,1988,26.56,454
Malawi,MWI,1989,27.68,454
Malawi,MWI,1990,30.32,454
Malawi,MWI,1991,33.78,454
Malawi,MWI,1992,37.54,454
Malawi,MWI,1993,39.86,454
Malawi,MWI,1994,42.33,454
Malawi,MWI,1995,54.82,454
Malawi,MWI,1996,63.49,454
Malawi,MWI,1999,64.44,454
Malawi,MWI,2000,63.48,454
Malawi,MWI,2001,65.07,454
Malawi,MWI,2002,68.63,454
Malawi,MWI,2004,60.58,454
Malawi,MWI,2005,60.38,454
Malawi,MWI,2006,59.86,454
Malawi,MWI,2007,60.64,454
Malawi,MWI,2008,65.31,454
Malawi,MWI,2009,66.77,454
Malawi,MWI,2010,69.21,454
Malawi,MWI,2011,71.61,454
Malawi,MWI,2012,74.8,454
Malawi,MWI,2013,80.04,454
Malawi,MWI,2014,80,454
Malawi,MWI,2019,80.35,454
Malaysia,MYS,1974,83.35,458
Malaysia,MYS,1980,94.94,458
Malaysia,MYS,1981,92.01,458
Malaysia,MYS,1982,92.08,458
Malaysia,MYS,1983,95.66,458
Malaysia,MYS,1984,94.79,458
Malaysia,MYS,1985,93.47,458
Malaysia,MYS,1987,93.03,458
Malaysia,MYS,1988,93.48,458
Malaysia,MYS,1989,91.21,458
Malaysia,MYS,1990,89.32,458
Malaysia,MYS,1991,90.8,458
Malaysia,MYS,1993,94.1,458
Malaysia,MYS,1998,97.45,458
Malaysia,MYS,1999,95.07,458
Malaysia,MYS,2000,100.67,458
Malaysia,MYS,2002,92.83,458
Malaysia,MYS,2003,93.57,458
Malaysia,MYS,2004,98.24,458
Malaysia,MYS,2005,103.81,458
Malaysia,MYS,2006,99.9,458
Malaysia,MYS,2007,97.9,458
Malaysia,MYS,2008,98.9,458
Malaysia,MYS,2009,99.55,458
Malaysia,MYS,2010,97.26,458
Malaysia,MYS,2011,99.98,458
Malaysia,MYS,2012,106.73,458
Malaysia,MYS,2013,102.86,458
Malaysia,MYS,2014,102.3,458
Malaysia,MYS,2015,101.76,458
Malaysia,MYS,2016,100.01,458
Malaysia,MYS,2017,99.49,458
Maldives,MDV,1997,118.38,462
Maldives,MDV,2005,134.54,462
Maldives,MDV,2006,126.09,462
Maldives,MDV,2008,112.18,462
Maldives,MDV,2009,120,462
Maldives,MDV,2015,103.69,462
Maldives,MDV,2016,106.96,462
Maldives,MDV,2017,97.36,462
Maldives,MDV,2018,93.17,462
Maldives,MDV,2019,91.67,462
Mali,MLI,1971,10.05,466
Mali,MLI,1972,9.23,466
Mali,MLI,1973,9.61,466
Mali,MLI,1974,10.37,466
Mali,MLI,1976,11.51,466
Mali,MLI,1977,13.82,466
Mali,MLI,1978,12.93,466
Mali,MLI,1979,13.63,466
Mali,MLI,1980,12.06,466
Mali,MLI,1981,11.62,466
Mali,MLI,1983,11.83,466
Mali,MLI,1984,11.3,466
Mali,MLI,1985,10.66,466
Mali,MLI,1986,9.8,466
Mali,MLI,1987,9.73,466
Mali,MLI,1988,9.41,466
Mali,MLI,2000,31.07,466
Mali,MLI,2001,35.12,466
Mali,MLI,2002,36.03,466
Mali,MLI,2003,39.06,466
Mali,MLI,2004,40.86,466
Mali,MLI,2005,42.26,466
Mali,MLI,2006,47.32,466
Mali,MLI,2007,50.3,466
Mali,MLI,2008,52.93,466
Mali,MLI,2009,54.47,466
Mali,MLI,2010,57.57,466
Mali,MLI,2011,58.27,466
Mali,MLI,2012,54.55,466
Mali,MLI,2013,54.25,466
Mali,MLI,2014,53.21,466
Mali,MLI,2015,50.93,466
Mali,MLI,2016,51.05,466
Mali,MLI,2017,49.61,466
Malta,MLT,1971,109.36,470
Malta,MLT,1972,111.6,470
Malta,MLT,1973,105.88,470
Malta,MLT,1974,106.66,470
Malta,MLT,1975,94.01,470
Malta,MLT,1976,73.16,470
Malta,MLT,1977,95.68,470
Malta,MLT,1978,91.17,470
Malta,MLT,1979,100.64,470
Malta,MLT,1980,104.98,470
Malta,MLT,1981,118.48,470
Malta,MLT,1982,104.6,470
Malta,MLT,1983,101.15,470
Malta,MLT,1984,97.32,470
Malta,MLT,1985,103.76,470
Malta,MLT,1986,104.69,470
Malta,MLT,1987,109.8,470
Malta,MLT,1988,101.16,470
Malta,MLT,1989,102.93,470
Malta,MLT,1990,101.69,470
Malta,MLT,1991,99.3,470
Malta,MLT,1992,101.82,470
Malta,MLT,1993,104.82,470
Malta,MLT,1994,104.33,470
Malta,MLT,1995,100.07,470
Malta,MLT,1996,100.61,470
Malta,MLT,1997,99.3,470
Malta,MLT,1998,101.03,470
Malta,MLT,1999,103.59,470
Malta,MLT,2000,106.99,470
Malta,MLT,2001,105.85,470
Malta,MLT,2002,106.08,470
Malta,MLT,2003,103.44,470
Malta,MLT,2004,99.96,470
Malta,MLT,2005,96.12,470
Malta,MLT,2006,100.02,470
Malta,MLT,2007,97.94,470
Malta,MLT,2008,101.29,470
Malta,MLT,2009,95.13,470
Malta,MLT,2010,99.8,470
Malta,MLT,2011,101.19,470
Malta,MLT,2012,94.64,470
Malta,MLT,2013,97.98,470
Malta,MLT,2014,102.68,470
Malta,MLT,2015,100.21,470
Malta,MLT,2016,101.81,470
Malta,MLT,2017,101.93,470
